Rank,Trend,Title,Start year,End year,Genres,Seasons,Episodes,Total votes,Average votes,Average rating
"1,585",78,Daria,1997,2001,"Animation, Comedy, Drama",5,65,"13,233",204,8.1
"20,379",-,Dellaventura,1997,1998,Drama,1,12,68,6,5.6
"2,916",137,Dharma & Greg,1997,2002,"Comedy, Romance",5,119,"13,451",113,7.3
"13,690",-,You Wish,1997,1998,Comedy,1,3,25,8,8.1
"4,119",-,George & Leo,1997,1998,Comedy,1,2,112,56,8.1
"10,679",-,The Grand,1997,1998,Drama,2,18,300,17,6.7
"6,794",-,Gun,1997,1997,Drama,1,6,253,42,6.2
"11,049",-,Herman Enciclopédia,1997,1998,Comedy,2,26,253,10,8.5
"5,180",12,The Hunger,1997,2000,"Drama, Fantasy, Horror",2,44,"2,804",64,6.3
"6,595",-,Ivanhoe,1997,1997,"Romance, Drama, Adventure",1,6,169,28,7.8
"5,316",-,Jenny,1997,-,Comedy,1,2,95,48,7.1
"4,002",14,Johnny Bravo,1997,2004,"Animation, Comedy, Adventure",4,67,"4,816",72,7.3
"1,240",41,Jonathan Creek,1997,2016,"Comedy, Drama, Crime, Mystery",5,32,"9,631",301,7.6
"3,097",158,Just Shoot Me!,1997,2003,Comedy,7,148,"16,220",110,7.1
"15,783",-,Kees & Co,1997,2020,Comedy,10,92,602,7,7.8
"1,323",201,King of the Hill,1997,2010,"Animation, Comedy, Drama",13,258,"73,337",284,7.6
"16,814",-,Coast Guard,1997,-,"Drama, Crime",10,47,376,8,6.9
"3,444",-,La Femme Nikita,1997,2001,"Romance, Action, Drama",5,96,"7,396",77,7.9
"6,218",-,The Last Don,1997,1997,"Drama, Crime",1,3,106,35,7.3
"15,943",-,Melissa,1997,1997,"Drama, Thriller",1,5,34,7,7.7
707,335,Midsomer Murders,1997,-,"Drama, Crime, Mystery",22,131,"77,933",595,7.5
"19,825",-,Mission Genesis,1997,1997,"Sci-fi, Thriller",1,2,10,5,6.9
"10,451",-,Murder Call,1997,2000,"Drama, Crime, Thriller",3,56,800,14,7.5
"2,846",4,The Odyssey,1997,1997,"Drama, Fantasy, Adventure",1,2,240,120,7.2
177,130,Oz,1997,2003,"Drama, Crime, Thriller",6,56,"102,694","1,834",8.5
"15,225",-,Pacific Palisades,1997,1997,Drama,1,13,106,8,7.5
"20,874",-,Pauly,1997,1997,Comedy,1,2,18,9,2.1
"11,020",-,Pelle Svanslös,1997,-,Family,1,24,331,14,7.2
"5,048",10,Perversions of Science,1997,1997,"Comedy, Action, Drama, Horror, Sci-fi",1,10,590,59,6.7
"19,346",-,Players,1997,1998,"Action, Drama, Crime",1,5,25,5,7.3
"18,400",-,Port Charles,1997,2003,"Romance, Drama",1,2,10,5,7.9
"1,676",-,Power Rangers Turbo,1997,1998,"Action, Family, Adventure",1,45,"11,800",262,6.9
"3,802",19,The Practice,1997,2004,"Drama, Crime, Mystery",8,167,"11,733",70,7.7
"14,121",-,Rag Nymph,1997,-,Drama,1,3,22,7,8.5
"6,174",-,Roar,1997,1997,"Action, Fantasy, Adventure",1,13,407,31,7.8
"18,103",-,Invasion,1997,-,"Sci-fi, Thriller",1,2,17,9,6
"11,383",-,Rough Riders,1997,1997,"Action, Drama, History",1,2,26,13,7.3
"1,898",5,The Shining,1997,1997,"Drama, Fantasy, Horror",1,3,731,244,6.6
"9,437",2,Skärgårdsdoktorn,1997,2000,Drama,3,18,338,19,7
"10,909",-,Sleepwalkers,1997,1998,"Drama, Mystery, Sci-fi",1,5,53,11,8.2
"9,019",1,Smart Guy,1997,1999,"Comedy, Drama, Family",3,51,861,17,7.7
"18,096",-,"Soldier of Fortune, Inc.",1997,1999,"Action, Adventure",2,37,387,10,5.7
"18,019",-,Soul Man,1997,1998,"Comedy, Family",1,3,17,6,7.4
"1,215",3,Todd McFarlane's Spawn,1997,1999,"Animation, Action, Adventure",3,18,"5,023",279,8
"9,295",-,Spellbinder: Land of the Dragon Lord,1997,1997,"Fantasy, Family, Adventure",1,26,486,19,7.1
"17,955",-,Spy Game,1997,1997,"Comedy, Action, Adventure",1,13,137,11,5.5
400,747,Stargate SG-1,1997,2007,"Action, Drama, Adventure",10,213,"209,046",981,7.9
"20,148",-,Sunset Beach,1997,1999,"Romance, Drama",1,115,824,7,5.5
"11,925",-,Teen Angel,1997,1998,"Comedy, Fantasy",1,17,175,10,8
"11,837",-,Thomas Jefferson,1997,-,"Documentary, Biography, History",1,2,21,11,7.7
"8,652",-,Timecop,1997,1998,"Action, Crime, Adventure",1,9,172,19,7.5
"20,576",-,Total Security,1997,1997,"Action, Drama, Crime",1,4,27,7,4.8
"4,191",-,Touching Evil,1997,1999,"Drama, Crime, Mystery",3,16,"1,106",69,7.2
"1,815",-,USA High,1997,1999,Comedy,2,2,341,171,8.1
"7,989",-,Veronica's Closet,1997,2000,Comedy,3,66,"2,038",31,6.3
"16,407",-,The Visitor,1997,1998,"Drama, Sci-fi",1,7,47,7,7.5
"6,402",-,The Weird Al Show,1997,1998,"Animation, Comedy, Family, Musical",1,13,392,30,7.7
"18,840",-,Working,1997,1999,Comedy,2,39,343,9,5.7
"17,726",-,David,1997,1997,"Drama, Biography, Adventure",1,2,14,7,7
"4,026",-,Fame L.A.,1997,1998,Drama,1,22,969,44,9.3
"7,026",-,The Ice House,1997,-,"Drama, Mystery, Thriller",1,2,49,25,7.8
"6,107",-,Rebecca,1997,1997,"Romance, Drama, Mystery",1,2,72,36,7.3
"12,654",-,Wildside,1997,1999,"Drama, Crime, Mystery",2,6,51,9,8.1
"7,684",-,Conan,1997,1998,"Action, Fantasy, Adventure",1,22,704,32,6.4
"7,533",4,Extreme Ghostbusters,1997,1997,"Animation, Comedy, Action, Adventure",1,40,"1,233",31,6.6
147,"1,385",South Park,1997,-,"Animation, Comedy",24,309,"736,194","2,383",8.1
"14,482",-,The Lakes,1997,1999,Drama,2,14,116,8,7.8
"3,544",-,Full Circle with Michael Palin,1997,-,"Documentary, Adventure",1,10,688,69,8.2
"20,740",-,Pappas flicka,1997,1999,Comedy,1,2,10,5,4.9
"9,401",-,"The History of Tom Jones, a Foundling",1997,-,"Comedy, Drama, Adventure",1,5,76,15,7.9
"17,118",4,The View,1997,-,Talk-show,14,147,"1,382",9,6.4
"6,121",10,Earth: Final Conflict,1997,2002,"Action, Drama, Mystery",5,110,"4,861",44,6.6
"7,565",-,Fast Track,1997,-,Drama,1,2,33,17,8.9
"19,292",-,Student Bodies,1997,1999,"Animation, Comedy, Family",2,2,16,8,5.8
"13,791",-,Breaker High,1997,1998,Comedy,1,41,358,9,7.6
"16,881",-,"Honey, I Shrunk the Kids: The TV Show",1997,2000,"Comedy, Action, Adventure",3,65,893,14,5.2
"11,540",-,Mummies Alive!,1997,1998,"Animation, Action, Adventure",1,11,127,12,7.5
"19,226",-,Nikola,1997,2005,Comedy,3,15,149,10,5.2
"9,004",-,The Adventures of Sam & Max: Freelance Police,1997,1998,"Animation, Comedy, Adventure",1,24,491,20,7.1
"12,225",-,The Country Mouse and the City Mouse Adventures,1997,2000,"Animation, Comedy, Adventure",2,22,170,8,8.8
"11,330",-,Police Academy: The Series,1997,1998,"Comedy, Crime",1,26,386,15,6.8
"18,696",-,Popular Mechanics for Kids,1997,2005,"Documentary, Family",2,24,130,5,7.7
"2,890",1,Recess,1997,2001,"Animation, Comedy, Adventure",6,129,"13,890",108,7.5
"20,407",-,The Uninvited,1997,1997,"Horror, Mystery, Sci-fi",1,3,15,5,6.1
"14,367",-,Windkracht 10,1997,1998,"Action, Drama",2,18,155,9,7.4
"8,889",-,Kenny Starfighter,1997,-,"Comedy, Action, Adventure",1,6,77,13,8.9
"8,775",3,Men in Black: The Series,1997,2001,"Animation, Comedy, Action",4,53,"1,169",22,6.9
"11,019",-,Ninja Turtles: The Next Mutation,1997,1998,"Comedy, Action, Adventure",1,26,736,28,5.1
"13,479",-,Team Knight Rider,1997,1998,"Action, Adventure, Sci-fi",1,22,317,14,6.2
"19,250",-,Taxa,1997,1999,"Drama, Crime",1,8,49,6,6.7
"14,394",-,NightMan,1997,1999,"Action, Drama, Adventure",2,44,540,12,6.4
"9,453",-,Pensacola: Wings of Gold,1997,2000,"Action, Drama",3,66,"1,152",17,7.4
"9,549",46,Pepper Ann,1997,2000,"Animation, Comedy, Family",5,20,414,21,6.6
"12,338",7,Ghost Stories,1997,1998,"Drama, Fantasy, Horror",1,44,730,17,6
"7,985",-,Bullpitt!,1997,1998,Comedy,2,21,297,14,9.4
"20,005",-,Hot Springs Hotel,1997,-,Comedy,1,2,10,5,6.7
"1,106",15,I'm Alan Partridge,1997,2002,Comedy,2,12,"3,251",271,8.6
"8,526",-,Liberty! The American Revolution,1997,-,"War, History",1,6,111,19,7.6
"14,645",-,Gold,1997,-,Drama,1,6,68,11,6.6
"7,529",-,"Mike Hammer, Private Eye",1997,1998,"Drama, Crime, Mystery",2,26,833,32,6.5
"6,350",-,The Angry Beavers,1997,2001,"Animation, Comedy, Family",4,63,"2,057",33,7.4
"16,101",-,The Fifties,1997,-,"Documentary, History",1,5,29,6,8.3
382,61,The Wonderful World of Disney,1997,2005,"Comedy, Drama, Family, Adventure",10,57,"107,093","1,879",5.9
"20,041",-,Kongo,1997,1997,"Drama, History",1,6,36,6,6.1
"15,485",-,Operation Good Guys,1997,2000,"Comedy, Crime",3,9,61,7,7.9
"14,068",-,Extreme Dinosaurs,1997,1997,"Animation, Action, Adventure",1,2,18,9,7.5
"18,924",-,Ain't Misbehavin',1997,1997,"Comedy, War, Musical",1,2,13,7,6.4
"5,626",-,An Unsuitable Job for a Woman,1997,1999,"Drama, Crime, Mystery",2,4,142,36,7.8
"6,466",6,Beyond Belief: Fact or Fiction,1997,2002,"Fantasy, Horror, Mystery",4,45,"1,735",39,6.7
"12,552",-,Dead Man's Gun,1997,1999,Western,2,41,392,10,7.7
"17,754",1,Teletubbies,1997,2001,"Fantasy, Family, Musical",1,365,"5,723",16,4.6
"20,225",-,The Air Rescue Team,1997,2007,Drama,9,21,109,5,6.4
"20,191",-,Hinter Gittern - Der Frauenknast,1997,2010,"Drama, Crime",4,7,42,6,5.9
"9,376",-,101 Dalmatians: The Series,1997,1998,"Animation, Comedy, Adventure",2,65,"1,745",27,5.9
"18,088",-,City Guys,1997,2001,Comedy,5,17,140,8,6.4
"17,529",-,Donkey Kong Country,1997,2000,"Animation, Action, Adventure",2,40,468,12,5.4
"7,027",1,Spicy City,1997,1997,"Animation, Crime, Adventure",1,6,213,36,6.5
"13,960",-,Where the Heart Is,1997,2006,Drama,8,62,503,8,8
"18,126",-,Denji Sentai Megaranger,1997,1998,"Comedy, Action, Adventure, Sci-fi",1,2,13,7,6.8
"15,486",-,Vampire Princess Miyu,1997,1998,"Animation, Horror",1,6,40,7,7.9
"10,876",4,Behind the Music,1997,2021,"Documentary, Biography, Music",15,161,"2,758",17,6.6
"19,200",-,Antiques Roadshow,1997,-,Reality-tv,4,31,163,5,7.4
"8,619",-,Soul Music,1997,1997,"Animation, Comedy, Fantasy",1,7,153,22,7
"13,744",-,Wyrd Sisters,1997,1997,"Animation, Comedy, Adventure",1,6,63,11,6.9
"3,469",214,Pokémon,1997,-,"Animation, Action, Adventure",23,"1,158","112,237",97,7
"4,196",5,Cold Feet,1997,-,"Comedy, Romance, Drama",9,59,"3,148",53,8.2
"15,608",-,Dream Team,1997,2007,"Sport, Drama",10,70,388,6,8.5
"16,330",-,"Joséphine, ange gardien",1997,-,"Comedy, Drama, Fantasy",22,99,781,8,7.1
"15,140",-,Bear in the Big Blue House,1997,2006,"Comedy, Drama, Family",4,16,144,9,7.1
"2,268",1,Tenacious D,1997,2000,"Comedy, Music",1,6,827,138,7.8
"20,083",-,Armstrong and Miller,1997,2001,Comedy,3,10,50,5,6.6
"16,907",-,Exhibit A: Secrets of Forensic Science,1997,2001,Crime,4,29,171,6,7.9
"18,319",-,Streets of Broken Lights,1997,2019,"Action, Crime, Adventure",2,33,245,7,6.7
"17,729",-,Franklin,1997,2006,"Animation, Comedy, Family",6,67,441,7,7
"19,225",-,Dr. Sommerfeld - Neues vom Bülowbogen,1997,2004,Drama,3,6,83,14,4.4
"7,607",-,Revolutionary Girl Utena,1997,1997,"Animation, Comedy, Drama",1,39,856,22,7.8
"4,331",-,The Nazis: A Warning from History,1997,1997,"Documentary, War, History",1,6,289,48,8.4
"19,726",-,The Enid Blyton Secret Series,1997,-,"Drama, Family, Adventure",1,20,137,7,5.9
"13,278",1,Oggy and the Cockroaches,1997,-,"Animation, Comedy, Action, Adventure",7,352,"4,642",13,6.5
"10,615",-,I Am Weasel,1997,1999,"Animation, Comedy, Adventure",5,79,"1,588",20,6.2
"7,655",1,The Directors,1997,-,"Documentary, Biography",2,31,823,27,7
"13,279",-,Ninja Resurrection,1997,-,"Animation, Action, Drama",1,2,25,13,6.5
"15,089",-,Beach Boys,1997,-,"Comedy, Drama",1,12,72,6,8.7
"16,990",-,Split Screen,1997,2000,"Talk-show, Reality-tv",1,2,13,7,7.3
"8,296",-,Comedy Now!,1997,-,Comedy,15,186,"5,633",30,6.2
"18,796",-,The Secret of Sagal,1997,-,"Fantasy, Family",1,4,22,6,7
"17,567",1,Bob the Builder,1997,2018,"Animation, Family",20,189,"1,876",10,5.9
"20,509",-,Caillou,1997,2018,"Animation, Comedy, Drama, Family",7,67,523,8,4.6
"16,130",-,Agent Aika,1997,1999,"Animation, Comedy, Adventure",1,7,80,11,6.1
"17,585",-,Neues aus Büttenwarder,1997,-,"Comedy, Drama",12,41,266,6,7.6
"16,681",-,Cops and Robbers,1997,-,"Comedy, Crime",3,18,109,6,8
"18,851",-,Alles kan beter,1997,1999,Comedy,1,6,31,5,7.6
"5,436",-,Click,1997,1997,"Comedy, Fantasy",1,7,519,74,5.6
"12,204",-,The Secret World of Santa Claus,1997,-,"Animation, Fantasy, Family",1,26,224,9,8.3
"9,615",-,Blake et Mortimer,1997,1997,"Animation, Crime, Adventure",1,13,249,19,6.9
888,95,Berserk,1997,1998,"Animation, Action, Adventure",1,25,"9,583",383,8.1
"15,231",-,Byzantium: The Lost Empire,1997,-,Documentary,1,4,30,8,7.5
"14,914",-,The File of Young Kindaichi,1997,2000,"Animation, Action, Drama",2,10,59,6,8.8
"9,553",-,Switch,1997,2000,Comedy,4,52,803,15,7.8
"20,086",-,The joulukalenteri,1997,1997,"Comedy, Musical",1,9,46,5,6.6
"20,546",-,Shaktimaan,1997,2005,"Action, Family, Adventure, Sci-fi",1,36,261,7,4.9
"13,390",-,Podge and Rodge. A Scare at Bedtime,1997,2006,"Comedy, Horror",3,6,42,7,8.8
"14,033",2,My Classic Car,1997,-,"Documentary, History",5,18,101,6,9.2
"15,906",-,Kangxi wei fu si fang ji,1997,-,"Romance, Drama",3,3,26,9,6.8
"14,009",-,Raging Planet,1997,-,Documentary,1,10,114,11,6.8
"14,062",-,The Other Day 1961-2003: Our Era,1997,2003,History,3,43,392,9,7.5
"3,732",6,Schimanski,1997,2013,"Drama, Crime, Thriller",1,17,"1,710",101,6.5
580,29,Beck,1997,-,"Drama, Crime, Mystery, Thriller",7,42,"49,229","1,172",6
"12,660",-,Connections 3,1997,1998,History,1,10,87,9,8.1
"18,700",-,Chuka ichiban,1997,2019,"Animation, Comedy, Action",1,2,10,5,7.7
"13,408",-,Sasuke,1997,-,"Sport, Action, Game-show",11,11,81,7,8.8
"15,162",-,Mobsters,1997,2012,Documentary,4,44,417,9,7.1
"3,898",2,Trial & Retribution,1997,2009,"Drama, Crime, Mystery",12,44,"3,025",69,7.6
"15,734",-,Flame of Recca,1997,1998,"Animation, Comedy, Action, Adventure",1,2,16,8,7.3
"12,213",2,Men of Anjolos,1997,-,"Drama, History",1,12,113,9,8.3
810,-,Dragon Ball Z: The Tree of Might,1997,1997,"Animation, Action, Adventure",1,3,"1,453",484,7.6
"1,440",21,Classic Albums,1997,-,"Documentary, Music",10,42,"10,913",260,7.6
"11,766",-,Ken Burns: American Lives,1997,-,Biography,1,12,122,10,8.1
"10,056",-,Chock,1997,1997,"Drama, Fantasy, Horror, Mystery, Thriller",1,8,277,35,4.9
"18,543",-,True Women,1997,1997,"Action, Biography, Adventure",1,2,10,5,7.8
"13,790",-,The Ambassador,1998,1999,Drama,2,9,83,9,7.6
"12,999",-,Ballet Rose - Vidas Proibidas,1998,1998,"Drama, Crime, History",1,2,11,6,9.7
"1,520",67,Dawson's Creek,1998,2003,"Romance, Drama",6,128,"31,403",245,7.6
"19,417",-,Aspiranterna,1998,1998,"Drama, Crime",1,8,51,6,6.6
954,1,From the Earth to the Moon,1998,1998,"Action, Drama, History",1,12,"4,385",365,8
"4,239",-,More Tales of the City,1998,1998,"Romance, Drama",1,6,327,55,8
"1,163",-,Power Rangers in Space,1998,1999,"Action, Family, Adventure",1,43,"12,070",281,8.2
"8,016",-,Moby Dick,1998,1998,"Drama, Adventure, Thriller",1,2,49,25,7
"11,838",-,Pistvakt - en vintersaga,1998,2000,"Comedy, Drama",2,12,134,11,7.7
"12,977",-,Camilo na Prisão,1998,-,Comedy,1,2,14,7,9
"13,792",-,Killer Net,1998,-,"Drama, Crime, Mystery",1,4,35,9,7.6
"18,727",-,Supply & Demand,1998,-,Drama,1,6,42,7,6.5
"9,476",-,Prey,1998,1998,"Mystery, Sci-fi, Thriller",1,13,162,12,8.8
"3,751",-,The Magnificent Seven,1998,2000,"Action, Western",2,21,"1,264",60,8.4
"2,395",6,The Royle Family,1998,2012,Comedy,4,25,"3,051",122,8
"3,140",-,Merlin,1998,1998,"Action, Drama, Adventure",1,4,406,102,7.3
"3,327",1,Felicity,1998,2002,"Romance, Drama",4,84,"6,966",83,7.8
"9,466",-,V.I.P.,1998,2002,"Comedy, Action, Crime",4,88,"2,191",25,6.1
"16,102",-,Twitch City,1998,2000,Comedy,2,13,81,6,8.3
"16,224",-,Emily of New Moon,1998,2003,Drama,4,45,420,9,6.7
"10,276",-,Der König von St. Pauli,1998,-,"Drama, Crime",1,6,101,17,6.9
"13,766",-,How Do You Want Me?,1998,1999,"Comedy, Drama",2,12,139,12,6.6
"10,691",-,The Last Don II,1998,1998,"Drama, Crime",1,2,31,16,6.9
"14,237",-,The Closer,1998,1998,Comedy,1,2,16,8,7.9
"10,325",-,Goodness Gracious Me,1998,2015,Comedy,3,19,225,12,8.2
"4,803",-,LateLine,1998,1999,Comedy,2,13,862,66,6.6
"14,275",-,Looking After Jo Jo,1998,-,"Drama, Crime",1,4,23,6,9.1
860,14,"Two Guys, a Girl and a Pizza Place",1998,2001,"Comedy, Romance",4,81,"30,813",380,8.3
"6,957",-,SeaChange,1998,2019,"Comedy, Drama",4,47,950,20,8.8
"8,077",-,Cold Squad,1998,2005,"Drama, Crime, Mystery",7,98,"1,794",18,8.2
"4,569",-,Heat of the Sun,1998,1998,"Drama, Crime, Mystery",1,3,152,51,7.8
"6,321",-,Hercules,1998,1999,"Animation, Action, Adventure",2,65,"1,781",27,8.2
"6,573",-,Maximum Bob,1998,1998,"Comedy, Drama",1,2,51,26,8.1
"7,478",-,Invasion Earth,1998,1998,Sci-fi,1,6,148,25,7.4
"12,655",-,Mosley,1998,1998,"Drama, Biography, History",1,4,37,9,8.1
"15,088",-,The Panel,1998,2007,Talk-show,2,2,12,6,8.7
"11,927",-,Duck Patrol,1998,-,Comedy,1,7,70,10,8
"17,892",-,"Eerie, Indiana: The Other Dimension",1998,1998,"Comedy, Family, Adventure",1,15,217,14,4.9
"14,122",-,This Morning with Richard Not Judy,1998,1999,Comedy,2,18,118,7,8.5
"17,304",-,Love Boat: The Next Wave,1998,1999,"Comedy, Romance, Drama",2,21,216,10,6
"14,276",-,The Micallef Program,1998,2001,Comedy,1,7,39,6,9.1
"13,078",-,Significant Others,1998,-,Drama,1,3,30,10,7.5
"12,650",-,Is It Bill Bailey?,1998,-,"Comedy, Music",1,6,82,14,6.5
"19,826",-,Maisie Raine,1998,1999,"Drama, Crime",1,4,21,5,6.9
"15,665",-,Medicopter 117 - Jedes Leben zählt,1998,-,Drama,7,47,411,9,6.9
"17,727",-,To Have & to Hold,1998,1998,Drama,1,3,21,7,7
"6,115",-,Highlander: The Raven,1998,1999,"Action, Crime, Adventure",1,22,821,37,7.2
"5,192",-,Our Mutual Friend,1998,1998,Drama,1,4,134,34,8.6
"12,651",1,CI5: The New Professionals,1998,1999,"Action, Crime, Adventure",1,13,183,14,6.5
"14,172",-,Der Clown,1998,2001,"Comedy, Action, Crime",6,44,422,10,7.1
"15,137",-,Stressed Eric,1998,2000,"Animation, Comedy",2,10,93,9,7.1
"12,276",-,The Scold's Bridle,1998,-,"Drama, Crime",1,2,21,11,7.5
"5,518",10,CatDog,1998,2005,"Animation, Comedy, Adventure",3,66,"4,287",65,5.9
"20,741",-,A Respectable Trade,1998,1998,Drama,1,2,10,5,4.9
"19,488",-,Team Ahma,1998,2007,Comedy,2,17,91,5,7.2
"11,817",4,Animorphs,1998,2000,"Fantasy, Sci-fi, Thriller",2,26,393,15,6.6
"8,957",-,E! Mysteries & Scandals,1998,-,Documentary,3,49,870,18,7.5
"14,529",-,Jesse,1998,2000,Comedy,2,42,544,13,6.1
"7,990",2,Creature,1998,1998,"Action, Horror, Sci-fi",1,2,64,32,6.2
"7,173",-,Da Vinci's Inquest,1998,2006,"Drama, Crime, Mystery",7,91,"2,058",23,8
"7,837",-,Berkeley Square,1998,1998,Drama,1,10,221,22,7.6
"15,860",-,Der letzte Zeuge,1998,2006,Crime,9,51,540,11,6.2
"1,223",574,Will & Grace,1998,2020,"Comedy, Romance",11,246,"73,639",299,7.7
"11,112",-,Fantasy Island,1998,1999,"Comedy, Drama, Adventure",1,13,215,17,6.5
"18,070",-,In the Red,1998,-,"Crime, Thriller",1,3,16,5,8.1
"7,054",2,Vengeance Unlimited,1998,1999,"Drama, Crime",1,16,351,22,8.3
"12,554",-,RoboCop: Alpha Commando,1998,1999,"Animation, Action, Crime",1,31,313,10,7.7
612,142,Charmed,1998,2006,"Drama, Fantasy, Mystery",8,178,"110,315",620,8
"12,334",-,Coming Home,1998,-,"Romance, Drama, War",1,2,29,15,6.4
"9,739",-,Vanity Fair,1998,1998,"Romance, Drama",1,6,104,17,7.2
747,115,Sex and the City,1998,2004,"Comedy, Romance, Drama",6,94,"50,645",539,7.6
"18,452",-,Nothing Too Good for a Cowboy,1998,1999,"Comedy, Romance",1,3,19,6,7.2
"6,392",4,First Wave,1998,2001,"Drama, Adventure, Mystery",3,66,"2,052",31,7.6
"3,596",16,Dinnerladies,1998,2000,Comedy,2,16,"1,101",69,8.1
"14,622",-,L.A. Doctors,1998,1999,Drama,1,2,18,9,7.3
"12,627",-,The Secret Lives of Men,1998,-,Comedy,1,10,82,8,8.6
"6,190",-,Two of a Kind,1998,1999,Comedy,1,22,613,28,8.2
"7,373",3,Any Day Now,1998,2002,Drama,4,24,607,25,7.5
"16,815",1,Invasion America,1998,1998,"Animation, Action, Adventure",1,13,108,8,6.9
"19,096",-,Pippi Longstocking,1998,-,"Animation, Comedy, Adventure",2,7,50,7,6.3
"9,531",-,Robot Wars,1998,2018,"Action, Game-show",8,37,506,14,8.1
"5,042",7,Whose Line Is It Anyway?,1998,2007,"Comedy, Game-show",8,219,"10,080",46,7.6
"10,077",10,All Saints,1998,2009,Drama,12,374,"3,941",11,8.7
"10,551",-,A Certain Justice,1998,1998,"Drama, Crime, Mystery",1,3,46,15,7.2
"5,446",-,Martial Law,1998,2000,"Comedy, Action, Crime",2,44,"1,704",39,7.7
"10,621",-,The Net,1998,1999,Thriller,1,22,272,12,8
"2,779",-,The Temptations,1998,1998,"Drama, Biography, Music",1,2,142,71,9.5
"9,380",-,The Games,1998,2000,"Comedy, Sport",2,26,336,13,8.5
"16,328",-,Rude Awakening,1998,2001,Comedy,3,47,386,8,7.1
"4,330",-,Brimstone,1998,1999,"Drama, Fantasy, Crime",1,13,620,48,8.4
"1,021",672,The King of Queens,1998,2007,Comedy,9,207,"75,156",363,7.8
"14,863",-,Mystic Knights of Tir Na Nog,1998,-,"Action, Drama, Adventure",1,13,121,9,7.2
558,475,That '70s Show,1998,2006,"Comedy, Romance, Drama",8,200,"150,736",754,7.6
"2,183",5,Sports Night,1998,2000,"Comedy, Sport, Drama",2,45,"6,120",136,8.1
"19,420",-,Hyperion Bay,1998,1999,Drama,1,7,45,6,6.6
"9,736",-,Liverpool 1,1998,1999,"Drama, Crime",2,12,211,18,7
"15,139",-,Who Wants to Be a Millionaire,1998,-,Game-show,4,12,105,9,7.1
"4,936",-,The Crow: Stairway to Heaven,1998,1999,"Action, Drama, Crime",1,22,921,42,8.1
"7,715",-,Stories from My Childhood,1998,1998,"Animation, Fantasy, Family",1,13,283,22,7.7
"3,015",-,The Count of Monte Cristo,1998,1998,"Romance, Drama, Adventure",1,4,400,100,7.6
"15,466",-,Cousin Skeeter,1998,2001,"Comedy, Family",1,2,15,8,7.4
"19,421",-,Karl & Co,1998,2001,Comedy,3,52,286,6,6.6
"2,622",-,The Mrs Bradley Mysteries,1998,2000,"Mystery, Thriller",1,4,503,126,7.4
"6,108",-,Seven Days,1998,2001,"Action, Drama, Sci-fi",3,66,"2,352",36,7.3
"7,572",-,Upright Citizens Brigade,1998,2000,Comedy,3,30,614,20,8.2
"6,903",9,The Wild Thornberrys,1998,2004,"Animation, Comedy, Adventure",5,90,"2,982",33,6.9
"8,124",-,Cupid,1998,1999,"Comedy, Romance, Fantasy",1,15,617,41,5.4
"20,469",-,The Hughleys,1998,2002,Comedy,4,76,736,10,4.2
"16,265",-,Legacy,1998,1999,Drama,1,17,102,6,8.2
"20,534",-,Mentors,1998,2005,"Drama, Family, Sci-fi",1,2,10,5,5.8
"19,156",-,Louis la brocante,1998,-,Drama,8,15,85,6,6.8
